id,source,text,subjectivity,subjectivity_score,polarity,polarity_score,emotion,emotion_score
184,,"So, are you telling me that Trump married an idiot? Who would have guessed?",opinionated,0.525,negative,0.858,excitement,0.8268
185,,def need to try this for my assignments,neutral,0.0,neutral,0.0,neutral,0.0
186,,"I just read a reply to one of my discussion posts. I kid you not, it starts out ""Here is a casual and respectful response you could use:""",opinionated,0.7833,negative,0.2375,neutral,0.7468
187,,May I ask why?,neutral,0.0,neutral,0.0,neutral,0.0
188,,"It's not. You don't have the right teacher or you don't know how to learn... both probably. Here's where you start. All AI is machine learning. (Real-World) Machine learning is nothing more than algorithms that find patterns in data. That is it. Machine learning can be broadly broken down into two major forks. Deep learning models Traditional models There are use cases for each. Generative Ai is not predictive AI. Most real-world models are predictive. In the real-world, ChatGPT and large language models are a small part of the pie.",opinionated,0.4703,negative,0.7433,neutral,0.8773
189,,"I cannot tell you, as a manager hiring people, how much ai is ruining things. I feel for teachers/professors. It is hard to actually judge someones intelligence/competence when anything someone writes can just be auto generated by a robot. Ai has its uses 100%. But over time people are going to get dumber and dumber.",neutral,0.2806,neutral,0.0,neutral,0.0
190,,Does Remote US means people from the US only are eligible?,opinionated,0.6,neutral,0.9323,neutral,0.7359
191,,​@nelsonmorales6157 yeah she has no idea,neutral,0.0,neutral,0.0,neutral,0.0
192,,"That’s interesting. As a dev, though, I can tell you AI detection isn’t bulletproof. These systems are probabilistic at best, and automation evolves just as fast as detection does. I saw in a comment on the same post that someone said they can’t even write a rough draft somewhere else and paste it in because that supposedly defeats the detector. If normal writing behavior starts getting flagged, that says more about the limits of the tool than the student. It’s kind of wild we’re even here, but we’re also lucky. AI doesn’t get tired, doesn’t judge you, and doesn’t have a personal agenda. It’ll explain something over and over without getting frustrated. At the end of the day, the people who actually understand the material will be fine, and the ones who don’t will struggle when it matters. That’s the real test.",opinionated,0.4568,negative,0.4003,neutral,0.5757
193,,I ban ChatGPT in my universe,neutral,0.0,neutral,0.0,neutral,0.0
194,,what if the ai gets it wrong tho?,opinionated,0.9,negative,0.5232,anger,0.5099
195,,"⭕️ Check out MultiLLM debate this new paper ""CoGrader: Transforming Instructors’ Assessment of Project"": ⭕️ There is broad consensus that CoGrader’s workflow is well-structured but critically undervalidated. ⭕️ Join the debate: https://t.co/I5PPVZLiBr #AI #Research #ML https://t.co/PIs0fjO65Y",opinionated,0.5223,neutral,0.7617,excitement,0.3715
196,,The trouble is trusting ai isn't it?,neutral,0.2,neutral,0.0,neutral,0.0
197,,Hindistan. Önce. Halkının. Beslenmesini sağlasın. Törenle. Aç. Kalarak. İntihar eden. İnsanlarını. Kutsuyor,neutral,0.0,neutral,0.0,neutral,0.0
198,,Using an AI detector is like pissing into the wind.,neutral,0.0,neutral,0.0,neutral,0.0
199,,"In about 2 years, loads of jobs are gone now",neutral,0.0,neutral,0.0,neutral,0.0
200,,Great approach and mindset - thanks 🙏,opinionated,0.475,positive,0.9753,neutral,0.5068
201,,"lf academic commissioner acad commss business logo Dl: asap • Prio forte editing, no AI/template online. • Drop rates and samples",neutral,0.0,neutral,0.0,neutral,0.0
202,,"this is like that one time Coopernicus got hanged for discovering too much truth, while the church was not ready to move on",opinionated,0.35,negative,0.788,neutral,0.7634
203,,I wonder if I could get suspended for calling my ai teacher a CLANKER,neutral,0.0,neutral,0.0,neutral,0.0
204,,Can't wait to hear the results of this lawsuit. The only language large organizations understand is litigation.,opinionated,0.7143,positive,0.6271,excitement,0.8887
205,,Every person who uses A.I. to write their essay is actively de-evolving our entire species. The movie “Idiocracy” was not meant to be a blueprint for the future.,opinionated,0.45,negative,0.881,neutral,0.6668
206,,What's the name?,neutral,0.0,neutral,0.0,neutral,0.0
207,,"@alexkehr Hi Alex, Currently a student at UC Davis building a AI powdered meeting scheduling platform, with many AI technologies like MCP, LangGraph, LangChain, Gemini, RAG, etc. And a few other projects as well. Have a 8 year old windows laptop, this would really help 😁🤞🏼",neutral,0.2958,neutral,0.0,neutral,0.0
208,,Thanks for the shout out on Poland 🇵🇱,neutral,0.2,neutral,0.0,neutral,0.0
209,,"Sounded good, but I did NOT any message from this into my brain. Felt like a bunch of people and English words. I remain confused at end. Sorry this is view.",opinionated,0.575,negative,0.7835,excitement,0.7105
210,,"Unlock your academic potential and transform your study game! 🚀✨ Dive deep into education secrets that will supercharge your #StudentLife. Stay tuned for essential tips, mind-blowing facts, and savvy hacks designed to elevate your learning journey. Are you ready to level up https://t.co/Bk6cdkbUVl",opinionated,0.4333,positive,0.9306,excitement,0.3773
211,,"𝐀𝐝𝐚𝐩𝐭𝐢𝐯𝐞 𝐋𝐞𝐚𝐫𝐧𝐢𝐧𝐠 𝐄𝐧𝐠𝐢𝐧𝐞: Every student’s journey is unique. Squirrel AI tracks learning patterns, response times, and error tendencies to create a custom learning path.",opinionated,1.0,neutral,0.8808,neutral,0.9501
212,,"Really, if so thank you!",neutral,0.2,neutral,0.0,neutral,0.0
213,,Why He leve,neutral,0.0,neutral,0.0,neutral,0.0
214,,NO MORE CHILDREN SO NEED FOR ROBOTS,opinionated,0.5,negative,0.6165,neutral,0.7228
215,,Can AI fix vocal fry?,neutral,0.0,neutral,0.0,neutral,0.0
216,,No alot alot sooner... The best AI analyst says at in about 15 years.... AI needs to be shut down and make businesses turn off AI and areas no AI or tech can be.,neutral,0.2944,neutral,0.0,neutral,0.0
217,,So those emails from Stephen Hawkings were real? I sent them to spam.,opinionated,0.3,negative,0.4927,excitement,0.7414
218,,What a great teaching moment.,opinionated,0.75,positive,0.977,excitement,0.8515
219,,AI will be in order in the end. We will all become AA batteries,neutral,0.0,neutral,0.0,neutral,0.0
220,,"This is entirely personal, but IMO a lot of industry labs' paper focuses on improving benchmark scores etc, which is what I personally considered the ""boring"" kind of research (please don't hate on me for this). Those are important and I am glad that we have some of our top talents working on them, but I personally would rather explore paths that are less traveled, which I often find more interesting and rewarding. I keep a small list of research idea that interests a very small group of people very deeply. Large industry labs are not going to work on it because it doesn't move the needle for them, but they are important for people who care, which I feel like means more to me as a researcher. And if your goal is to publish in one of those top ML conferences, your odds look worse if you don't ""follow the trend"", but that's why we have more specialized journals etc, and we don't ONLY hire people with high h-index.",opinionated,0.6198,negative,0.3325,excitement,0.9708
221,,Thanks so much for sharing. I will absolutely follow the path. I've been at it about four months seriously and was prompting as soon as ChatGPT came out. I agree with you on YT gurus. They skim over so much real information and it helps some but you still have a lot of research and/or practice of really doing it to learn. I am eyeing the certs but mostly for the formal credit o break into the business while I learn to write my own. Good luck and thanks again.,opinionated,0.4767,positive,0.9233,excitement,0.7668
222,,AI adoption in higher education isn’t a technology decision. It’s a governance decision. The institutions that lead with structure move faster with trust.,opinionated,0.5,positive,0.3829,neutral,0.9005
223,,that is the stupidest thing I've ever heard just put it in notepad and it instantly cleans it up,opinionated,0.6667,negative,0.9337,anger,0.6135
224,,Whos here in 2026,neutral,0.0,neutral,0.0,neutral,0.0
225,,Turn my Cat into acrtoon🙏🙏🙏,neutral,0.0,neutral,0.0,neutral,0.0
226,,Tip Number 1: DON'T.,neutral,0.0,neutral,0.0,neutral,0.0
227,,"To apply for Punjab's e-Taxi Scheme, visit the official portal: https://t.co/aEMnMLqfxb Register with CNIC & mobile number. Upload valid driving license, CNIC copy, Punjab domicile & educational docs. Eligibility: Punjab resident, age 18-55, valid DL. 30% quota for women. Interest-free 5-year installments. Follow TransportDeptt for updates.",neutral,0.25,neutral,0.0,neutral,0.0
228,,Dic.2015:🦊en📺🇦🇷🗣️q♀️'oficial' dl compañero d elenco d ella supuesta🧠🤥sobre ellos 2 juntos.Y resulta q 40 días dp. se mostraban juntos&amp; 3 meses dp. d jurar ella en 📺x su hija🔞q ella decía la verdad sobre ellos &amp;l♀️🤥) ¥a ' blanqueaban' noviazgo en |G🐍,neutral,0.0,neutral,0.0,neutral,0.0
229,,whoa these ai tools are a game changer for my essays,opinionated,0.4,positive,0.9742,excitement,0.9757
230,,"The programme offered deep, hands-on exposure to Applied Machine Learning, Deep Learning, and Generative AI, culminating in an end-to-end project that emphasised experiential learning beyond the classroom.",opinionated,0.4,positive,0.6305,excitement,0.859
231,,AWS y Coursera ofrecen curso gratuito de aprendizaje automático para principiantes: 6 horas de contenido con Russell Sayers como instructor. https://t.co/CFVw1MUGFm,neutral,0.0,neutral,0.0,neutral,0.0
232,,Talk about survival bias also present in this sinful tech,neutral,0.0,neutral,0.0,neutral,0.0
233,,its like asking if sugar is salty or not,neutral,0.0,neutral,0.0,neutral,0.0
234,,"He pitches sell of GPU profits and does not say who is accountable if things not go like what he thinks? AI does not have human gene: identity, compassion, self and motivation. If human relies on AI then we will become AI slaver and depend to it for living.",neutral,0.1,neutral,0.0,neutral,0.0
235,,"@WiseUpCommunications Agreed, Thank you Maam",neutral,0.0,neutral,0.0,neutral,0.0
236,,What if the education system is broken and AI is ringing the bell to change it?,opinionated,0.4,negative,0.7044,anger,0.5012
237,,It's not possible for the face to get that red should have been y'all's first red flag it cannot get that much blood to it that quickly it can get red but not that quickly,opinionated,0.3167,negative,0.8649,neutral,0.5216
238,,7 spirits are trying to hurt you while Satan is trying to hurt you! Holly cow this is most activity and the most powerful spirits you ever interacted with!,opinionated,0.5417,positive,0.4025,excitement,0.2773
239,,"GPT detektors are trash, there is no way to 100% detect if text was created by AI.",neutral,0.0,neutral,0.0,neutral,0.0
240,,Usually AI writing has always one way or another something off and can tell by a glance if it weren't done with extensive prompting,neutral,0.2917,neutral,0.0,neutral,0.0
241,,"11/ Teaching AI Fluency — Designed for instructors who want to teach AI literacy. Frameworks, lesson plans, and resources to bring Claude and AI education into any classroom. → https://t.co/KwqGnsc3xD",neutral,0.0,neutral,0.0,neutral,0.0
242,,My professor doesn't mind if we use 5-20% AI on our essays but if it's over 40% than that's not good,opinionated,0.6,negative,0.6472,neutral,0.3966
243,,There's NO f*cking proof. Racist.,opinionated,0.8,negative,0.9245,anger,0.7966
244,,"@mdvfunes It's not even a solution for GPT-4 and other LLMs. Best to tell instructors this unreleased technology isn't just unproven, but obsolete. In the FAQ they also say that it is vulnerable to paraphrasing, but that they have another product to sell you to help detect that. Shady.",opinionated,0.45,negative,0.8902,neutral,0.5099
245,,"@Bowtie_pedagogy I am sure you are well prepared, but we had a deep dive in December and this presentation I made some time ago held true: https://t.co/kzWKKthppD",opinionated,0.6463,positive,0.8064,neutral,0.6119
246,,"lowkey loving this feature, thanks openai",opinionated,0.575,positive,0.9806,excitement,0.7744
247,,To think that some people have to use ChatGPT on this question blows me away,neutral,0.0,neutral,0.0,neutral,0.0
248,,The plegerism and ai detection is a nonsense thing. Let the people read anything or be cheated. They are not going to die anyway. They are simply stoping the people not to do things and making evetything hard.,opinionated,0.4494,negative,0.8939,anger,0.7687
249,,this is so relevant right now,opinionated,0.7179,positive,0.7933,neutral,0.9561
250,,What about teachers in states where collective bargaining is illegal? Will there be opportunities in those states for teachers who are not allowed to join AFT?,opinionated,0.5,negative,0.5045,neutral,0.823
251,,"Completely useless content farming video that doesnt answer the questions it puts forward at the start. Do not give engagement, ignore and move on.",neutral,0.2,neutral,0.0,neutral,0.0
252,,"Not really. Final test will be the same as before. Just students who did not do homework will likely have much more difficult time passing test. Also in so,e countries and school homework is not graded so gpt chat will not make any difference for grades. On the other hands AI can also help students to understand some thing that they cannot find anwer from after searching throught a lot of books. So AI can atually be good for good students and will likely be bad for bad students.",opinionated,0.6848,negative,0.7323,concern,0.3721
253,,Almost all my internal learners hate it and tank the engagement score. The ai voice is not the worse but the avatars draw universal hate even the director who pushed for it initially. We won’t dare to launch any of those content to external customer training yet.,opinionated,0.3571,negative,0.9378,anger,0.9193
254,,"@hunsucker_adam @speedcxla @SophieMe0ws @nocontextmemes You're not listening to anyone so here are 4 AI's (gpt, copilot, DS, grok), a math teacher, and a college math professors proving you're wrong https://t.co/5RVhfB9H0j https://t.co/Q4se3zCgW4 Anything else you have to say is either ignorance or ragebait, so I pray for the latter https://t.co/tCRQ93JJLC",opinionated,0.45,negative,0.8563,anger,0.989
255,,"Schoolteachers create problems for their students to solve. AI solves the schoolteacher problems like calculators give correct arithmetic answers. One expert stated that AI solved military problems. No, it did not. The military have many, many problems based on killing people and destroying homes and infra-structure. They do npt have a clue how to not kill people or destroy people's homes and livelihoods. The same bloke seems to think that AI solves medical problems. That is like saying doctors can heal people. The world of January 2025 is in a big fat mess now that the USA have a new president and Elon Musk has his ear. ""THEY"" just created the Star Gate program. Do you think AI will solve problems in this program? For sure it will. But what problems will it solve? I am a simple minded human. I understand arithmetic OK, and I have a good grasp on consciousness and my own mind/body/spirit complex. I am not too bright with IQ or love though. However, what I do know for sure is that reality is a thought construction. I can think up problems to be solved or I can think there are no problems, and thus no need for solutions. I gave up on doctors at the end of the twentieth century because my doctor had been trying to find cancer in me for 6 years. At the beginning of 2000 I decided that I did not have cancer and have never seen a doctor since. In 2012 though, I did go back to my doctor for a medical checkup. He was dead. 15 years younger than me but he probably died of cancer because that was the problem that he was creating. I don't know for sure how he died because the other doctor would not tell me. He also would not pass me in a medical exam so I could not take the job that was offered to me. The world is in a mess because our science has artificial intelligence instead of organic intelligence. They just keep on creating crap because they can do it. Imagine creating an atomic bomb. Destroying a city of 80,000 people, and then building more of the bombs and increasing their destructive power for the next 80 years.",opinionated,0.3694,negative,0.6933,concern,0.7172
256,,"There needs to be 100% human, 0% AI junk.",neutral,0.1,neutral,0.0,neutral,0.0
257,,Ai are taking over the world and I will not let that happen!~,neutral,0.0,neutral,0.0,neutral,0.0
258,,Harvard Astrophysicist Avi Loeb: Why UFOs May Be AI https://t.co/YQMbAc3cM2,neutral,0.0,neutral,0.0,neutral,0.0
259,,"!0! = rest """,neutral,0.0,neutral,0.0,neutral,0.0
260,,"AI will become more commonplace and will be embedded in more things. Patterns identified by machine learning will inform lots of applications that are not themselves AI. Customer service call centers will be replaced by chat bots. Other jobs that are replaced by AI will become jobs that use AI. In the same way that the computer and then the Internet became pervasive, AI will become pervasive. Self driving cars will become more commonplace. AI will become more consumer oriented. There will be an iPhone app that answer more personal questions.",opinionated,0.4125,neutral,0.7415,neutral,0.6947
261,,whoa these tools are insane,opinionated,1.0,positive,0.5169,excitement,0.8458
262,,Hi Tony foltyn,neutral,0.0,neutral,0.0,neutral,0.0
263,,"Plato hated writing because it weakened memory. We've seen open book tests, to distinguish memorization from understanding. Today AI is just another tool. Further perspective: In Medieval times, students sought and paid scholars to be taught. It was about the learning, NOT about getting credentials. We must put schools back in the teaching-only business. Get rid of stupid teachers who lack the reputation to be paid by students. Like the trades, let ALL workers have apprenticeships so those who pay them can judge.",opinionated,0.45,negative,0.8381,anger,0.6865
264,,Then let them live there lives travel and experience life then go to college lol,opinionated,0.6,neutral,0.7546,neutral,0.6931
265,,"I switched to Ryne AI Humanizer after being disappointed with other tools, and the improvement in quality was noticeable.",opinionated,0.5625,positive,0.8233,concern,0.4841
266,,"My teacher talked about it last Friday. At this point in the year, she says she can recognize our writing.",neutral,0.0667,neutral,0.0,neutral,0.0
267,,"Jean-Claude, 2025 Impact Award winner, shares his top #ISTELive25 takeaways: co-designing edtech, championing neurodiversity, &amp; pushing AI beyond teacher efficiency to transform curriculum &amp; pedagogy in math, science, reading. Dive in: https://t.co/3arog3LvW9 https://t.co/dPGPcdZBNy",opinionated,0.5,positive,0.7349,excitement,0.8058
268,,Fr. Finally. I'm sick of the older generations whining at us for not being an exact clone of them.,opinionated,0.4802,negative,0.8795,concern,0.6023
269,,"The most important AI question for education is not what tools to adopt. It is what outcomes still matter when information is unlimited. Critical thinking, judgment, ethics, and applied problem solving rise in value when content becomes cheap. Degrees and certificates must reflect that shift or risk losing relevance.",opinionated,0.75,neutral,0.728,concern,0.458
270,,Nobody will have jobs in 2 years so they won’t have to Worry about asking Alexa anything. This dude is clueless,neutral,0.0,neutral,0.0,neutral,0.0
271,,"According to my database, Google Gemini, formerly known as Bard has had multiple updates and is very successful.",opinionated,0.3333,positive,0.9086,neutral,0.6257
272,,she is all ready a robot,opinionated,0.5,negative,0.5617,neutral,0.7854
273,,"I am a retired Controls Engineer. My degree is Electrical Engineering. Early in my career a Sr. Engineer said to me as a new EE. “Technology is transferred in skin bags.” The internet is a useful search tool. It’s not a teaching tool. AI does not have institutional knowledge ( yet?) My lead engineers, and especially my electric and instrument shops taught me how to be a good Controls Engineer. My Vendors taught me about new tools. Teachers are everywhere, if you are willing to listen.",opinionated,0.5084,neutral,0.7795,neutral,0.4859
274,,Hii mam! I am a student learning AI/ML at Moonpreneur and I must say that you have explained the meaning of AI in the simplest manner ever.,neutral,0.0,neutral,0.0,neutral,0.0
275,,Share me the link please,neutral,0.0,neutral,0.0,neutral,0.0
276,,"wow what a crap presentation. Not TED level, it's barely first year college level. Not much in the way of the catastrophic risks at all. and a poor explanation of his 'solution' - insanely naive",opinionated,0.6556,negative,0.9333,excitement,0.9528
277,,"¡Feliz Día dl Instructor d Arte! homenaje a todos los instructores d arte q inspiran y guían a sus estudiantes a explorar su creatividad. Su dedicación y pasión x el arte no solo enseñan técnicas, sino q también fomentan la expresión personal y la apreciación estética. #Cuba https://t.co/2e9cERG9IO",opinionated,0.3,positive,0.3707,concern,0.4065
278,,Is this possible in ChatGPT? Because I know you can’t view live website in chat for so google Gemini is pretty cool,opinionated,0.7875,positive,0.7614,neutral,0.5571
279,,🧠 Learning Outcomes Measurement Suite — built with the SCALE Initiative at Stanford University and University of Tartu to detect “learning moments” inside real student–AI interactions and track how learning behaviors evolve over time.,opinionated,0.3,neutral,0.8391,neutral,0.8372
280,,"@Dennis_W_Wise Yeah, at least if they rely on the kind of homework and unproctored exams I've been using. For my Astronomy labs, the AI really can't help them, and maybe I'll have to increase the weight of the labs over exams. All the sordid details here: https://t.co/a2zr3abMnV",opinionated,0.5,negative,0.8448,concern,0.9266
281,,"• A district layer with integrations and a knowledge graph that grounds AI in local policies, curriculum, and standards",neutral,0.0,neutral,0.0,neutral,0.0
282,,I thought this was going to be a review of several language apps. It’s an inaccurate title and an advertisement for langua,neutral,0.0,neutral,0.0,neutral,0.0
283,,seriously can't believe i never heard of this,opinionated,0.6667,negative,0.8074,excitement,0.9623
284,,@Legauche Acho provável que um um dia algum LLM seja capaz de ensinar as pessoas a ler e a escrever em qualquer lugar e qualquer hora com a paciência que um professor não teria.,neutral,0.0,neutral,0.0,neutral,0.0
285,,Stop the hype and do something else,neutral,0.0,neutral,0.0,neutral,0.0
286,,I'm impressed. Your AI generated avatar is quite realistic.,opinionated,0.6667,positive,0.975,excitement,0.9809
287,,How often do you use AI tools? Have your habits changed over time?,neutral,0.0,neutral,0.0,neutral,0.0
288,,"AI is not that far anyway! AI is doable with ""single"" task and isn't able to do complex task, like teach and act autonomously and have conversations about subject! But it is coming!",opinionated,0.5454,positive,0.3085,excitement,0.5295
289,,"Once the students realize they can build Microsoft sized tech business ALONE using AI agents, all retarded educational faculties will perish to exist. 😂😂😂😂 so long suckers. Nobody needs your outdated indoctrination school system anymore. It’s already dead and you don’t know it yet. Hahahaha",opinionated,0.5405,negative,0.8039,concern,0.6129
290,,Metacognitive knowledge (i.e. knowing how poor AI use can reduce learning) correlates to both academic performance and age.,opinionated,0.3,neutral,0.6535,neutral,0.4723
291,,The rich will become richer courtesy AI.,opinionated,0.75,neutral,0.6687,excitement,0.8185
292,,yo i need to check out that midjourney thing,neutral,0.0,neutral,0.0,neutral,0.0
293,,Tool or web site,neutral,0.0,neutral,0.0,neutral,0.0
294,,"gpt5 is just as poor when it comes to this aspect, I tested it for it, and I believe others did too",opinionated,0.6,negative,0.8291,neutral,0.7619
295,,"@GriffethJe41981 @DollieDepp @jose112y @misskarenpage @alison6043 BECAUSE A YOUNGER PERSON DOESN'T PREY ON A FUCKING OLDER PERSON the same way the student doesn't prey on a teacher my God, educate yourself, however I know thinking is not Deppies' greatest quality Even Google AI Overview says so https://t.co/vRGlghQJEO",opinionated,0.3646,negative,0.8065,anger,0.8573
296,,Don't knock it till you try it,neutral,0.0,neutral,0.0,neutral,0.0
297,,ngl this made me less stressed about ai,neutral,0.0667,neutral,0.0,neutral,0.0
298,,"Great points on struggle and illusion of competence. But treating learning as an optimization problem misses what I see daily in classrooms here in Korea. Learning is social. No amount of data replaces discussion, accountability, and shared effort.",neutral,0.2722,neutral,0.0,neutral,0.0
299,,Insane editing and research wow,opinionated,1.0,positive,0.7373,excitement,0.6965
300,,"COMMENT: Did you cram for your latest exam? 📖 Also, make sure you check out my Youtube Shorts! I am posting daily vlogs there 😘❤ Remember, if you want to excel in difficult subjects fast, Brilliant is the best platform to do just that~ Go to https://brilliant.org/fayefilms to get a 30-day free trial + the first 200 people will get 20% off their annual subscription ✍",opinionated,0.6469,positive,0.8104,excitement,0.4297
301,,this could be a game changer for studying,opinionated,0.4,positive,0.899,excitement,0.6431
302,,College was already worthless.,opinionated,0.9,negative,0.8333,concern,0.6036
303,,6.07 this was a recent assignment on my Masters programme. The instructor provided us with an AI generated essay on a subject covered on the module and we had to critique it. It was very interesting but surprisingly difficult as even the errors in the AI generated essay were presented very strongly,opinionated,0.6373,positive,0.6187,excitement,0.9707
304,,University of Hawaii says a ransomware gang stole data on ~1.2M people after breaching its Cancer Center’s Epidemiology Division in Aug 2025. SSNs & DL numbers from research files were accessed. Clinical ops & student records unaffected. UH paid for decryption. #databreach https://t.co/Lna6XzOZLS,neutral,0.1,neutral,0.0,neutral,0.0
305,,"The downside with AI plagiarism checkers and detectors is that they are trained to flag anything that is too formal as AI or plagiarised. And guess what is too formal? Research papers, university works, theses. All these are formal and therefore can get flagged by AI as plagiarized or copy pasted. Because these AIs are supposedly trained using academic materials.",neutral,0.0,neutral,0.0,neutral,0.0
306,,Stop freaking out we always had the answers. What is important is when you got those answers and did you learn it.,opinionated,1.0,neutral,0.6857,anger,0.454
307,,For 8months I have been using GPT-4 series for myself and also for school projects. It’s human like intelligence created a beautiful understanding which helped me in content creation also. Some useless organisations framing it with manipulation. #keep4o https://t.co/7s7ea04VNm,opinionated,0.4333,positive,0.8547,anger,0.9416
308,,"For academic purposes - Claude Sonnet 4.6 is far far far better than ChatGPT 5.2 on any given day. The multiple dimensions, the depth, the contextual understanding it brings in its responses is insane ! 🔥 💯 @AnthropicAI @claudeai @DarioAmodei @OpenAI @sama @ChatGPTapp",opinionated,0.6429,positive,0.9422,concern,0.3521
309,,Creativity is the new normal❤,opinionated,0.5523,positive,0.7555,neutral,0.7396
310,,📢#CallforPapers! 🤖Advanced Fault and Error Detection Techniques Using #MachineLearning and #ArtificialIntelligence 🔗More Info: https://t.co/XNhyO231vW 📅Deadline for submissions: 31 May 2026 Guest Editor from International Hellenic University #AI #ML #FaultDiagnosis #robotics https://t.co/itXVdhw13I,opinionated,0.3667,neutral,0.8394,anger,0.7073
311,,Just take my money already.,neutral,0.0,neutral,0.0,neutral,0.0
312,,"AI will not replace teachers ever. Teachers do so much more than disseminate information and create content. Teachers actually educate students. Teachers navigate maladaptive student behaviors every day that interfere with learning. Teachers teach students how to think critically. Teachers inspire and encourage student performance. Teachers are coaches, counselors, and educators. We do far more than give exams. We shape the minds, behaviors, and learning experiences of students every day. True learning requires humans interacting with their environment and other humans. AI will be nothing more than just another learning tool that teachers utilize to educate their students. Nothing more, nothing less.",opinionated,0.4992,positive,0.3836,neutral,0.4537
313,,A fern could replace some teachers.,neutral,0.0,neutral,0.0,neutral,0.0
314,,clear cut narration on Al: Thank you sir I,opinionated,0.3833,positive,0.7073,excitement,0.8324
315,,"Well, That could work but yeah it would take alot of money and probably alot of engineering challenges. Also, solar panels aren't very good in terms of energy use",opinionated,0.78,negative,0.8333,neutral,0.7172
316,,None of this feels illegal,opinionated,0.5,negative,0.882,anger,0.498
317,,You kept calling it chat GTP from time to time. Good advice regardless though,opinionated,0.6,positive,0.3493,neutral,0.9484
318,,guys don't listen use answer ai,neutral,0.0,neutral,0.0,neutral,0.0
319,,@boodleboxaiDoes quillbot give the same results as Turnitin? Is it reliable?,neutral,0.125,neutral,0.0,neutral,0.0
320,,"Sam Altman is an absolute Slimebag .. He and Musk, Thiel, Zuckerberg and Karp are all the destroyers of dreams.",opinionated,0.9,negative,0.9422,anger,0.5857
321,,you didn’t do human beings on AsMr,neutral,0.1,neutral,0.0,neutral,0.0
322,,"I am very disappointed by your suggestion. I thought you were trustworthy, so I signed up for SciSpace, which only offers paid subscriptions for any substantive work. I ended up joining their premium account, but soon after that, it could not even generate simple revision-outline suggestions for an article. It keeps failing and does not work at all. I am extremely disappointed by your suggestion, and you should disclose whether you receive any monetary incentive from these companies to make your recommendations appear credible since SciSpace was below the stanard and did not work at all. What a waste of time watching your video, and from joining it and having to cancel via human agents...",opinionated,0.4853,negative,0.9213,concern,0.9349
323,,"This must be done immediately. Teachers’ mental health can’t last much longer. Change schools systems to have all ‘mainstreamed & requiring students sitting quietly treated the same’ paradigm is just not working. Human teachers should only have 5 students max. Even then they should be allowed to do their own projects independently like college. Lectures should be minimised. Teachers should be knowledge assessors, consultants & curators only not counsellors or lawyers or gaolers.",opinionated,0.415,negative,0.7447,neutral,0.9116
324,,"ChatGPT gets flagged always, purify-text is my savior",neutral,0.0,neutral,0.0,neutral,0.0
325,,i always struggle with learning tech stuff lol,opinionated,0.7,negative,0.7237,concern,0.5767
326,,"Research Rabbit, Paperpal, Jenni,Avidnote, scispace",neutral,0.0,neutral,0.0,neutral,0.0
327,,"With Gemini in test prep, India’s education businesses have little time to lose https://lnkd.in/dG7ZnudP",opinionated,0.5,positive,0.3292,neutral,0.9232
328,,One of the worst language talk!!. I,opinionated,1.0,negative,0.9571,anger,0.9745
329,,Join our instructor Jino Joseph for a live masterclass and uncover the prompting hacks that transform Microsoft 365 Copilot into your ultimate productivity partner. Save your spot today: https://t.co/otgJrBS1Ra #MicrosoftCopilot #PromptingTips #Microsoft365 #NetComLearning https://t.co/7ISYveDEnF,opinionated,0.75,positive,0.7482,excitement,0.6562
330,,Do you think AI will replace your job? 🤖,neutral,0.0,neutral,0.0,neutral,0.0
331,,why did he snitch,neutral,0.0,neutral,0.0,neutral,0.0
332,,Why You Chasing Me,neutral,0.0,neutral,0.0,neutral,0.0
333,,No comment about Chat GPT ?,neutral,0.0,neutral,0.0,neutral,0.0
334,,"Unfortunately it is a catch 22. We are saying AI can help learn if the student can judge what to pick from AI... How can students judge what's valuable if they are learning? AI is a good assistant to an expert, students, by definition, are not experts in the topic they are studying yet.",opinionated,0.8,negative,0.5192,concern,0.4479
335,,"On Feb. 26 at 12:00 PM ET, MagicSchool and edWeb are hosting a live edLeader Panel on leading safe and responsible AI decisions in schools and districts.",opinionated,0.5167,neutral,0.8656,excitement,0.5218
336,,"AI isn’t just changing how #audit and #practices work, it is also reshaping learning across #industry.",neutral,0.0,neutral,0.0,neutral,0.0
337,,I am from libya And that not right,opinionated,0.5357,negative,0.8235,anger,0.5505
338,,its not even art,neutral,0.0,neutral,0.0,neutral,0.0
339,,MRP bolo bhaiya,neutral,0.0,neutral,0.0,neutral,0.0
340,,Listening to this guy talk is exhausting,opinionated,0.5,negative,0.8767,concern,0.4877
341,,"If a person's skill is limited by what the ai can do, aka they did all their assignments and tasks using ai, so they don't know anything themselves... Then why would the employer just not use the same ai? Why would the employer want to pay this guy for just being a layer between him and an ai who actually does everything?",neutral,0.1226,neutral,0.0,neutral,0.0
342,,What's thebai name?,neutral,0.0,neutral,0.0,neutral,0.0
343,,@yoonzino444 can finish before the dl po!,neutral,0.0,neutral,0.0,neutral,0.0
344,,This was a great video but the animations were just amazing,opinionated,0.825,positive,0.9829,excitement,0.8854
345,,"turnitin’s okay, but Winston AI’s been my go-to lately for fast and clear plagiarism results",opinionated,0.5208,positive,0.3113,neutral,0.7363
